run #,datetime,avg_loss,avg_loss_change,total_loss,cost_loss,count_loss,coord_reg,pred_cost,true_cost,param_0,param_1,param_2,param_3,param_4,param_5,param_6,param_7,param_8,param_9,param_10,param_11,param_12
3611,2025-07-31 18:35:23,0.0733,-0.0000,34.2952,0.0293,685.0074,3.1185,64597.0625,68434.3728,9.4879,2.9093,-78.4417,-2.2738,137.2503,4.3489,0.4973,1.0333,91.0014,181.2193,0.6566,0.9105,0.5124
3612,2025-07-31 18:35:25,0.0733,0.0000,34.2329,0.0801,682.6812,3.7520,64597.0625,56364.5361,9.1061,2.8860,70.0498,6.1452,135.7191,4.5117,0.4898,0.9201,89.0041,183.2262,0.7111,0.8961,0.5145
3613,2025-07-31 18:35:26,0.0733,0.0000,34.0246,0.1095,677.8815,4.2038,64597.0625,54022.2016,10.4895,3.1167,96.4430,2.9390,140.5144,5.4208,0.4949,0.8481,89.0934,176.8666,0.7715,0.8719,0.4974
3614,2025-07-31 18:35:27,0.0733,-0.0000,34.2371,0.0661,683.1243,2.9422,64597.0625,57570.8833,10.8469,2.9432,80.9705,2.8322,141.3750,5.4514,0.4929,0.9120,89.6121,184.2735,0.7343,0.9064,0.4795
3615,2025-07-31 18:35:29,0.0733,0.0000,34.2780,0.1264,682.6836,3.4801,64597.0625,52786.7567,9.9673,2.9079,92.9796,0.5668,133.0114,4.3048,0.5236,1.0798,90.2330,175.0678,0.6928,0.8973,0.5005
3616,2025-07-31 18:35:30,0.0733,-0.0000,34.0921,0.0133,681.1620,4.1398,64597.0625,66324.4326,6.8808,3.0089,73.8053,4.5357,143.9477,4.8606,0.4927,1.0211,93.2753,176.4719,0.6411,0.8743,0.4930
3617,2025-07-31 18:35:31,0.0733,-0.0000,34.2685,0.0476,684.0088,4.0930,64597.0625,70895.7953,10.6322,2.9023,-105.0888,0.7589,126.7473,5.1459,0.5041,1.0796,85.1707,178.5194,0.6430,0.8879,0.4860
3618,2025-07-31 18:35:33,0.0732,-0.0000,34.0389,0.0131,680.1125,4.0430,64597.0625,66298.6964,10.9999,3.0954,-82.0772,11.9102,138.2531,4.6369,0.5056,1.0630,84.4838,184.5014,0.7267,0.9028,0.5179
3619,2025-07-31 18:35:34,0.0733,0.0000,34.2300,0.1020,682.2147,3.4395,64597.0625,54593.5908,10.7686,2.9615,112.3535,4.1781,138.9785,4.3486,0.5136,1.0018,86.6045,177.6840,0.7469,0.9060,0.5090
3620,2025-07-31 18:35:36,0.0733,-0.0000,34.3156,0.0663,684.6598,3.2492,64597.0625,57553.6311,9.8125,3.0076,70.4131,2.5954,126.3027,3.7654,0.4907,1.0582,91.6647,177.0922,0.7081,0.9171,0.5170
3621,2025-07-31 18:35:37,0.0732,-0.0000,34.1796,0.0559,682.0779,3.9574,64597.0625,58503.7944,11.1397,3.1862,99.1830,-2.0490,136.6862,4.8898,0.5058,1.1503,86.5271,186.1501,0.6423,0.9015,0.4916
3622,2025-07-31 18:35:38,0.0732,-0.0000,34.2744,0.0646,683.8682,3.2772,64597.0625,57706.9376,11.2296,2.9787,101.5162,-2.3876,133.5913,5.6727,0.4968,1.0445,90.3550,175.5939,0.6784,0.9016,0.5090
3623,2025-07-31 18:35:40,0.0732,-0.0000,34.2847,0.0374,684.6501,2.9690,64597.0625,69521.2181,9.7123,3.0384,-109.3602,-7.9605,146.5965,5.3409,0.5055,1.1624,91.0049,179.3326,0.7063,0.8966,0.4959
3624,2025-07-31 18:35:41,0.0732,-0.0000,34.0952,0.0057,681.4347,3.5613,64597.0625,65332.1042,9.5641,3.0494,-86.2957,8.9748,137.5111,4.4697,0.5100,0.9452,87.9037,180.4761,0.6828,0.8935,0.5157
3625,2025-07-31 18:35:43,0.0732,0.0000,34.2338,0.0851,682.6042,3.6906,64597.0625,55946.5927,9.4476,3.0273,98.2966,-1.5242,132.6582,4.3338,0.5045,0.9956,88.9336,181.6245,0.6931,0.8888,0.4993
3626,2025-07-31 18:35:44,0.0732,0.0000,34.2549,0.1138,682.4451,3.7504,64597.0625,53698.3995,9.7890,2.9817,89.0275,4.5896,139.7416,4.1419,0.4968,0.9076,86.4290,178.9756,0.6824,0.9012,0.5170
3627,2025-07-31 18:35:45,0.0732,0.0000,34.2894,0.1160,683.1774,2.9075,64597.0625,80715.7940,9.4086,2.9459,-92.4586,-2.5925,138.0376,6.7366,0.4839,0.9947,89.8405,180.6018,0.7708,0.8988,0.4861
3628,2025-07-31 18:35:47,0.0732,0.0000,34.2435,0.0875,682.7494,3.7122,64597.0625,55749.4967,8.7991,2.9698,89.1417,-0.0406,134.5364,4.5040,0.4887,0.8987,88.2121,176.3020,0.7101,0.8904,0.5025
3629,2025-07-31 18:35:48,0.0732,-0.0000,34.0662,0.0129,680.7405,3.2542,64597.0625,66274.2273,9.2407,3.0322,85.3937,-0.3867,131.0304,6.0067,0.5200,0.9390,93.7156,180.6844,0.7899,0.9221,0.4953
3630,2025-07-31 18:35:49,0.0732,-0.0000,34.1695,0.0021,683.0497,2.9696,64597.0625,64324.4360,8.0076,2.9695,-93.2644,-1.3206,134.1793,3.9952,0.4993,1.1052,88.2359,181.4851,0.7736,0.9092,0.4648
3631,2025-07-31 18:35:51,0.0732,-0.0000,34.0992,0.0066,681.4814,3.6977,64597.0625,65458.5223,8.8599,3.0334,103.2339,0.9531,136.6247,5.9133,0.5137,0.9965,90.2527,186.9817,0.6657,0.8889,0.4898
3632,2025-07-31 18:35:52,0.0732,-0.0000,34.1934,0.0686,682.1322,3.6404,64597.0625,57356.2891,9.9147,3.0508,90.6407,5.3836,145.7051,4.5281,0.4960,0.9680,87.6161,174.3302,0.6605,0.9006,0.5114
3633,2025-07-31 18:35:54,0.0732,-0.0000,34.2909,0.0572,684.3812,2.9228,64597.0625,72215.7681,9.7896,3.0253,-86.9568,0.3819,132.7809,5.9483,0.4916,1.0389,90.8566,179.8653,0.7142,0.8958,0.4832
3634,2025-07-31 18:35:55,0.0732,0.0000,34.2320,0.0860,682.5688,3.5280,64597.0625,55874.8959,10.0116,3.2317,96.9768,0.5171,134.5991,5.5192,0.5022,1.1127,92.2234,177.3499,0.7258,0.8995,0.4897
3635,2025-07-31 18:35:56,0.0732,0.0000,34.2686,0.1292,682.4106,3.7643,64597.0625,52589.3225,9.8751,3.1237,103.3696,-1.2728,130.4115,5.3064,0.5041,0.9723,89.0911,183.7578,0.6952,0.8936,0.5154
3636,2025-07-31 18:35:58,0.0732,-0.0000,34.2396,0.0332,683.7690,3.5939,64597.0625,68961.6622,10.9548,2.8461,-98.3205,-5.2815,133.7354,4.0476,0.5079,0.9763,90.6190,180.6994,0.7003,0.8810,0.5017
3637,2025-07-31 18:35:59,0.0732,-0.0000,34.2054,0.0010,683.7858,3.0335,64597.0625,64471.4614,10.3831,3.0811,-99.6606,-3.0060,130.5637,4.6684,0.5033,0.9122,94.2561,184.9762,0.7728,0.9051,0.5020
3638,2025-07-31 18:36:00,0.0732,0.0000,34.2900,0.0794,683.8748,3.3769,64597.0625,75319.7388,9.4120,3.0074,-99.0527,4.6152,130.1522,6.3266,0.5044,1.1496,85.8587,176.0284,0.7459,0.8962,0.5155
3639,2025-07-31 18:36:02,0.0732,-0.0000,34.3811,0.0460,686.3595,3.4357,64597.0625,59445.5541,11.4581,3.0034,89.1829,-0.0218,135.9336,5.2498,0.4905,1.2528,92.9734,178.2939,0.6733,0.9075,0.4861
3640,2025-07-31 18:36:03,0.0732,-0.0000,34.2019,0.0467,682.7466,3.5626,64597.0625,59374.9043,9.9132,2.9965,91.1798,1.2884,134.1674,5.3561,0.5070,0.9822,88.6455,180.3925,0.6211,0.8985,0.4870
3641,2025-07-31 18:36:05,0.0731,-0.0000,34.2906,0.0124,685.2751,2.8912,64597.0625,66212.0137,9.5000,3.0183,-94.4323,0.2521,139.4302,4.3312,0.4992,1.0533,89.4799,179.2777,0.6711,0.8975,0.4951
3642,2025-07-31 18:36:06,0.0731,-0.0000,34.3420,0.0656,685.1835,3.4568,64597.0625,73368.7783,9.4167,2.9329,-99.9696,0.0276,134.3274,5.2918,0.5053,1.1652,86.7034,174.9583,0.6234,0.9022,0.4965
3643,2025-07-31 18:36:07,0.0731,0.0000,34.2740,0.0770,683.6228,3.1855,64597.0625,74974.9126,9.7739,2.8993,-94.1682,-1.5868,130.2694,5.8687,0.4950,0.9842,92.4269,179.4372,0.7127,0.8833,0.5054
3644,2025-07-31 18:36:09,0.0732,0.0000,34.3131,0.1421,683.1011,3.1898,64597.0625,51700.8071,9.4487,2.8090,93.5756,0.0550,133.4706,4.5859,0.5094,0.9584,92.3751,175.9177,0.6934,0.9121,0.5072
3645,2025-07-31 18:36:10,0.0732,-0.0000,34.3090,0.0524,684.8288,3.0279,64597.0625,71556.8136,11.2099,3.0081,-86.1348,-0.4413,134.5641,5.6927,0.4908,0.8748,91.2141,181.7235,0.6971,0.8955,0.5114
3646,2025-07-31 18:36:11,0.0732,0.0000,34.2699,0.0897,683.2849,3.2056,64597.0625,76802.3134,10.8174,2.9637,-88.9450,-3.4102,125.8343,6.6626,0.5091,0.9991,92.5539,179.2682,0.6932,0.9342,0.5015
3647,2025-07-31 18:36:13,0.0732,-0.0000,34.2527,0.0385,683.9819,3.0353,64597.0625,69664.7852,8.6726,3.0668,-77.5797,-1.7471,129.4645,6.2387,0.5001,0.8977,87.5801,182.4328,0.7148,0.8975,0.4890
3648,2025-07-31 18:36:14,0.0731,-0.0000,34.2359,0.0226,683.9007,3.6654,64597.0625,67544.6542,9.5567,2.9584,-79.3941,1.7605,136.2140,3.1908,0.4868,0.9167,90.5244,183.7655,0.7234,0.8858,0.4983
3649,2025-07-31 18:36:16,0.0731,0.0000,34.2486,0.0762,683.1670,2.8095,64597.0625,74862.4006,9.8417,3.0066,-87.2660,4.2964,139.5702,6.1891,0.5023,1.0129,90.1265,178.7260,0.7598,0.8966,0.4960
3650,2025-07-31 18:36:17,0.0731,0.0000,34.3118,0.1009,683.8555,3.6196,64597.0625,54682.5630,9.7405,3.0798,92.3705,-5.0564,133.3881,4.6265,0.4968,1.0648,86.9504,181.0234,0.7533,0.8869,0.4975
3651,2025-07-31 18:36:18,0.0731,-0.0000,34.2168,0.0282,683.3923,3.7842,64597.0625,61269.8390,11.7193,2.9889,101.0761,-2.4209,127.3653,3.6492,0.5032,0.9848,88.8417,175.4549,0.7802,0.8974,0.5099
3652,2025-07-31 18:36:20,0.0731,-0.0000,34.1567,0.0134,682.5397,3.2571,64597.0625,62939.9323,10.0225,3.1073,-89.1949,-2.7479,133.4478,5.4534,0.5191,1.0795,85.6105,178.1625,0.7540,0.8933,0.4924
3653,2025-07-31 18:36:21,0.0731,0.0000,34.3375,0.1040,684.3301,3.3974,64597.0625,54444.5489,9.7752,2.9582,94.3435,0.1379,133.0901,3.7942,0.5050,0.9490,86.7462,178.7138,0.6909,0.9103,0.5056
3654,2025-07-31 18:36:23,0.0731,-0.0000,34.2684,0.0643,683.7565,3.2580,64597.0625,73193.8441,11.4460,2.8606,-89.6907,-0.4778,133.6133,5.4190,0.5024,0.7983,85.1709,180.4010,0.7100,0.9004,0.4997
3655,2025-07-31 18:36:24,0.0731,-0.0000,34.3037,0.0500,684.6953,3.7854,64597.0625,71224.9193,11.3426,3.0486,-86.6230,5.6404,130.5396,4.3434,0.5029,1.0616,89.1572,177.9146,0.5962,0.9006,0.4896
3656,2025-07-31 18:36:25,0.0731,-0.0000,34.1306,0.0305,681.6706,3.3007,64597.0625,68605.0250,9.7270,3.0354,-87.4102,7.1674,140.5461,5.2406,0.4930,0.9507,92.8758,184.5224,0.7216,0.9010,0.5218
3657,2025-07-31 18:36:27,0.0731,0.0000,34.3378,0.1064,684.3368,2.9245,64597.0625,79263.8864,10.1191,2.8668,-88.0111,-2.3582,138.5505,6.3886,0.5111,1.0562,89.4906,183.0247,0.7114,0.9123,0.4947
3658,2025-07-31 18:36:28,0.0731,0.0000,34.2548,0.1045,682.6880,3.1779,64597.0625,54399.8443,9.4499,3.0392,92.4873,1.4483,137.6359,4.4367,0.5182,1.0769,91.1562,182.1472,0.7481,0.9021,0.5006
3659,2025-07-31 18:36:30,0.0731,-0.0000,34.2329,0.0142,684.0814,2.9211,64597.0625,62849.7514,9.0992,3.0641,-93.4520,-0.5220,141.7740,4.2502,0.5121,0.9460,88.0512,179.5481,0.7387,0.8939,0.4932
3660,2025-07-31 18:36:31,0.0731,0.0000,34.2886,0.0796,683.8016,3.7683,64597.0625,56402.4343,9.6684,3.0065,76.2455,-1.0314,132.0194,5.1173,0.4908,0.8940,86.7272,186.2058,0.7511,0.8891,0.5101
3661,2025-07-31 18:36:32,0.0731,-0.0000,34.2714,0.0683,683.6974,3.6370,64597.0625,73756.2918,10.2789,2.9185,-88.7422,4.7654,126.6284,2.3350,0.4967,0.8689,95.8318,182.2766,0.6672,0.9222,0.4890
3662,2025-07-31 18:36:34,0.0731,-0.0000,34.3766,0.0509,686.1425,3.7157,64597.0625,71351.0461,12.3453,2.9024,-92.9450,1.5543,134.1416,4.4696,0.4890,0.8994,90.5746,182.7226,0.6328,0.9072,0.5119
3663,2025-07-31 18:36:35,0.0731,-0.0000,34.1774,0.0605,681.9621,3.7764,64597.0625,58082.9719,6.5854,3.1131,-94.0036,-5.1138,138.8089,3.7086,0.4965,0.7711,85.9384,181.1129,0.7520,0.8891,0.4806
3664,2025-07-31 18:36:37,0.0731,-0.0000,34.2764,0.0668,683.8723,3.1918,64597.0625,73543.1757,9.5095,2.9556,-95.8687,2.1028,138.0915,5.5286,0.4988,0.9790,99.0172,176.9488,0.6983,0.9023,0.4832
3665,2025-07-31 18:36:38,0.0731,-0.0000,34.1855,0.0478,682.3344,4.2089,64597.0625,70920.2007,10.9968,3.0386,-82.3623,4.7457,130.3353,5.6588,0.4887,1.0609,88.0548,178.6079,0.6480,0.8716,0.5066
3666,2025-07-31 18:36:39,0.0731,0.0000,34.2439,0.1272,681.9897,3.4371,64597.0625,52731.5684,10.2362,2.9465,105.9026,7.4181,137.4174,4.3778,0.5141,0.9383,92.1193,181.6834,0.7657,0.8919,0.4846
3667,2025-07-31 18:36:41,0.0731,-0.0000,34.2240,0.0502,683.1723,3.0332,64597.0625,71257.0312,9.9313,3.1577,99.8820,-4.8933,139.7381,7.4300,0.4952,0.9190,91.7730,181.7985,0.7091,0.9097,0.5012
3668,2025-07-31 18:36:42,0.0731,-0.0000,34.2621,0.0272,684.4106,2.8896,64597.0625,68154.3323,9.8133,3.0111,-87.3136,2.7470,130.2959,5.3050,0.4967,0.9697,89.6730,177.7048,0.7554,0.9088,0.4917
3669,2025-07-31 18:36:44,0.0731,-0.0000,34.2097,0.0053,683.7139,3.7487,64597.0625,63927.2909,12.3748,2.9676,76.8328,5.8049,138.6949,3.5697,0.4922,0.9842,90.2393,179.7242,0.7058,0.9080,0.4930
3670,2025-07-31 18:36:45,0.0731,-0.0000,34.2969,0.0729,684.1682,3.1187,64597.0625,56976.1333,9.9531,2.9745,87.9431,-1.2308,137.6277,5.3341,0.4807,1.0536,86.9889,175.9495,0.7334,0.9092,0.4866
3671,2025-07-31 18:36:46,0.0731,-0.0000,34.2952,0.0547,684.5192,2.9074,64597.0625,71871.0430,10.7932,3.0321,-92.4913,-3.6783,135.1465,6.0797,0.4957,0.9824,90.3822,180.1014,0.7694,0.9020,0.4876
3672,2025-07-31 18:36:48,0.0730,-0.0000,34.2051,0.0138,683.5112,3.1435,64597.0625,62897.2443,10.8354,3.1377,81.5101,0.6465,139.2256,6.4715,0.4949,0.9914,85.6014,179.8699,0.6882,0.9039,0.4959
3673,2025-07-31 18:36:50,0.0730,-0.0000,34.3065,0.0564,684.6635,3.3944,64597.0625,72093.6200,9.3798,2.7337,-101.5124,-1.0422,134.0010,4.7205,0.5006,1.0298,93.5297,176.2830,0.6559,0.9049,0.4949
3674,2025-07-31 18:36:51,0.0730,-0.0000,34.1964,0.0473,682.5440,4.3720,64597.0625,59313.9598,10.6393,2.9224,103.5824,-2.7417,129.2448,5.7229,0.4869,0.9975,88.5894,184.6197,0.6120,0.8983,0.5058
3675,2025-07-31 18:36:52,0.0730,0.0000,34.2859,0.0749,683.9012,3.1852,64597.0625,56802.9718,9.7830,3.1067,94.9129,-2.5433,136.5791,3.4020,0.5114,1.0322,92.4477,180.3185,0.6784,0.9153,0.5096
3676,2025-07-31 18:36:54,0.0730,-0.0000,34.2248,0.0519,683.1375,3.2004,64597.0625,58875.0550,10.9526,3.1869,-74.7220,-1.1948,141.2211,4.6197,0.4962,0.9814,87.0762,178.0916,0.7920,0.8951,0.5162
3677,2025-07-31 18:36:55,0.0730,0.0000,34.3157,0.0881,684.2226,3.2969,64597.0625,55702.1824,10.0838,3.1431,83.8547,-8.0921,138.0529,5.4499,0.4832,1.0271,90.2581,180.5474,0.7948,0.8952,0.5044
3678,2025-07-31 18:36:57,0.0730,-0.0000,34.2731,0.0470,684.2078,3.1505,64597.0625,70812.0925,9.9152,2.9476,-96.0376,0.4375,129.3901,5.1900,0.5082,1.1237,88.6089,179.5495,0.6694,0.9022,0.5071
3679,2025-07-31 18:36:58,0.0730,-0.0000,34.0801,0.0315,680.5442,4.2819,64597.0625,68727.6920,11.2067,2.9375,-78.2772,-0.1689,134.9845,4.6136,0.4941,0.7005,89.3898,173.6595,0.7209,0.8800,0.4945
3680,2025-07-31 18:36:59,0.0730,-0.0000,34.1603,0.0324,682.1045,4.5316,64597.0625,60822.2488,9.6874,3.0078,80.8956,5.3895,124.0566,3.3258,0.4867,1.0337,92.4200,178.1765,0.6618,0.8914,0.5160
3681,2025-07-31 18:37:01,0.0730,-0.0000,34.3237,0.0456,685.2421,3.2072,64597.0625,70621.9795,11.6138,2.9698,-101.9325,-4.8096,131.4736,5.2308,0.4961,1.0389,91.3880,182.0953,0.7270,0.8885,0.4807
3682,2025-07-31 18:37:02,0.0730,-0.0000,34.1908,0.0690,682.0637,3.7193,64597.0625,57316.0731,11.0557,3.0597,98.6628,4.7849,139.4748,4.4114,0.5044,0.8883,85.8884,180.9265,0.7274,0.8999,0.4999
3683,2025-07-31 18:37:03,0.0730,-0.0000,34.2687,0.0415,684.2443,2.9850,64597.0625,70077.7996,10.4506,2.9711,-90.2794,-0.1161,130.4583,5.1712,0.5035,1.0048,93.3853,175.3829,0.6910,0.9113,0.5068
3684,2025-07-31 18:37:05,0.0730,0.0000,34.3906,0.0916,685.6259,3.5291,64597.0625,77088.3471,8.3607,2.8611,-88.2021,5.6015,133.8373,6.0776,0.4894,0.9685,85.9477,178.2755,0.6779,0.9020,0.5105
3685,2025-07-31 18:37:06,0.0730,-0.0000,34.2422,0.0408,683.6932,3.3516,64597.0625,59965.0536,9.2970,3.0450,109.6874,-1.0521,136.4139,5.7786,0.4915,0.8163,85.9806,180.2860,0.6949,0.9082,0.5005
3686,2025-07-31 18:37:08,0.0730,-0.0000,34.1872,0.0127,683.1749,3.1428,64597.0625,66251.5717,11.0085,3.0938,-103.0797,2.2864,134.4039,5.2076,0.5118,0.9613,87.9359,172.7033,0.7701,0.9051,0.5040
3687,2025-07-31 18:37:09,0.0729,-0.0000,34.1566,0.0043,682.6436,4.0148,64597.0625,64043.7693,11.9725,2.9212,87.7559,1.2661,134.0653,6.2652,0.5002,1.1041,86.1973,182.6528,0.6957,0.8951,0.5066
3688,2025-07-31 18:37:10,0.0729,-0.0000,34.1713,0.0004,683.1030,3.1620,64597.0625,64642.3063,9.1796,3.1139,-79.5045,7.9798,141.5788,5.1684,0.5081,1.0010,91.9830,185.2474,0.6427,0.9094,0.5079
3689,2025-07-31 18:37:12,0.0729,-0.0000,34.3014,0.0433,684.8560,3.0639,64597.0625,70314.5935,10.6015,2.9937,-91.8219,0.1685,139.2166,4.5106,0.5019,1.0017,89.1694,177.4008,0.6370,0.8968,0.4986
3690,2025-07-31 18:37:13,0.0729,-0.0000,34.2832,0.0091,685.1776,3.0485,64597.0625,65772.5148,10.4725,3.0070,-81.2676,-0.5984,133.9781,4.2383,0.4983,0.9010,86.4395,180.6652,0.7542,0.9118,0.5128
3691,2025-07-31 18:37:15,0.0729,0.0000,34.2924,0.1090,683.3184,3.4969,64597.0625,54057.5512,9.7496,3.0443,99.3584,-2.8739,125.3616,4.7225,0.4968,0.8650,93.1526,181.9363,0.7160,0.9048,0.5036
3692,2025-07-31 18:37:16,0.0729,-0.0000,34.1935,0.0247,683.0258,3.5008,64597.0625,61658.3395,8.9058,3.0996,83.2616,-1.7471,136.5852,3.3037,0.4948,1.0611,94.0513,183.6126,0.6710,0.8986,0.4974
3693,2025-07-31 18:37:18,0.0729,-0.0000,34.2331,0.0330,683.6056,3.9606,64597.0625,68937.8012,10.3057,2.9921,-85.7057,4.8692,130.3131,4.8468,0.4948,1.1715,92.3347,179.6379,0.6737,0.8703,0.4776
3694,2025-07-31 18:37:19,0.0729,-0.0000,34.2128,0.0643,682.6305,3.4067,64597.0625,57739.1906,10.4619,3.0829,90.1281,4.1170,138.0861,4.8026,0.5083,1.1599,89.7027,181.9983,0.6703,0.9029,0.5051
3695,2025-07-31 18:37:20,0.0729,-0.0000,34.0884,0.0329,680.7421,3.6724,64597.0625,68922.3129,10.8940,2.9970,-95.6922,4.3247,137.6835,4.8141,0.5149,0.9393,88.5669,174.9930,0.7044,0.8838,0.5141
3696,2025-07-31 18:37:22,0.0729,0.0000,34.3560,0.1310,684.1344,3.6514,64597.0625,52460.9941,8.8275,2.8485,86.5712,4.3282,135.2411,3.8768,0.4971,0.9050,86.1515,174.0821,0.7416,0.9056,0.4917
3697,2025-07-31 18:37:23,0.0729,0.0000,34.2301,0.1118,682.0280,3.3902,64597.0625,53853.7829,9.6360,2.8473,98.4407,0.4795,145.6676,3.5871,0.5083,0.9546,91.3410,181.2022,0.6759,0.8920,0.4966
3698,2025-07-31 18:37:24,0.0729,-0.0000,34.1390,0.0714,681.0080,3.4418,64597.0625,74189.3659,8.7148,3.0351,98.3246,-4.2122,129.5887,6.9158,0.5069,0.9534,90.2411,178.6834,0.6811,0.8951,0.4975
3699,2025-07-31 18:37:26,0.0729,-0.0000,34.3389,0.0430,685.5756,3.4329,64597.0625,70276.4536,11.8715,3.0452,-93.7929,-8.9475,129.3580,5.0130,0.5042,0.9847,94.6219,179.1533,0.6716,0.9030,0.4825
3700,2025-07-31 18:37:27,0.0729,-0.0000,34.2768,0.0308,684.6165,3.0412,64597.0625,60994.3330,8.6979,3.0552,77.9317,-2.4005,135.6266,5.1440,0.5006,1.1572,86.7131,179.8531,0.7650,0.9190,0.4958
3701,2025-07-31 18:37:29,0.0729,-0.0000,34.2955,0.0595,684.4261,2.9318,64592.3047,72523.2365,11.6066,2.9507,-106.4812,7.5017,136.1756,5.7262,0.4834,0.9651,90.4897,177.5319,0.7474,0.8968,0.4928
3702,2025-07-31 18:37:30,0.0729,0.0000,34.2150,0.0947,682.0865,3.2107,64592.3047,77524.1071,9.3975,2.9394,-90.6290,5.0119,126.8408,6.5316,0.5073,0.8441,89.7360,181.4006,0.7368,0.8912,0.5039
3703,2025-07-31 18:37:31,0.0729,-0.0000,34.2052,0.0106,683.5059,3.8651,64592.3047,63276.4355,9.2373,3.0395,-82.3117,-1.5090,132.1210,4.1278,0.4874,0.9218,87.9387,174.3392,0.6960,0.8868,0.5023
3704,2025-07-31 18:37:33,0.0729,-0.0000,34.2355,0.0684,682.9984,3.4340,64592.3047,73766.0492,10.2057,2.9124,-102.8177,8.5141,133.2202,5.6324,0.5157,1.0573,86.4921,186.1549,0.6728,0.8999,0.4930
3705,2025-07-31 18:37:34,0.0729,0.0000,34.2072,0.0777,682.1851,4.0602,64592.3047,56562.8295,10.6071,3.0773,94.3085,9.6895,131.9550,4.8711,0.4965,1.0240,90.8790,180.8610,0.6846,0.8907,0.4954
3706,2025-07-31 18:37:36,0.0729,-0.0000,34.1630,0.0172,682.5569,3.5887,64592.3047,66833.3279,11.1017,2.8326,97.9820,-3.5628,131.6435,6.6527,0.4851,0.9917,88.0531,174.2971,0.7362,0.9005,0.5034
3707,2025-07-31 18:37:37,0.0728,-0.0000,34.2620,0.0419,684.1031,2.9844,64592.3047,59844.6330,10.1292,3.1651,-102.7017,-0.2059,139.2234,4.9018,0.5102,1.0292,93.7499,176.9897,0.7062,0.9076,0.5204
3708,2025-07-31 18:37:38,0.0728,-0.0000,34.1828,0.0515,682.2474,3.7815,64592.3047,71430.1048,8.6888,3.0647,73.9649,2.7129,131.9425,5.7881,0.4994,0.8538,87.1946,182.9767,0.5757,0.9092,0.4978
3709,2025-07-31 18:37:40,0.0728,-0.0000,34.2310,0.0714,682.8643,3.2721,64592.3047,74178.1692,10.0750,3.1289,-91.7270,3.8594,137.2490,7.1904,0.4935,1.0231,90.5666,179.3340,0.7189,0.8799,0.4936
3710,2025-07-31 18:37:41,0.0728,-0.0000,34.1977,0.0129,683.3999,2.9561,64592.3047,66274.1938,8.2513,2.9571,-89.2810,-1.6362,130.7249,4.5724,0.5006,1.0651,91.8058,177.5245,0.6831,0.9060,0.5103
3711,2025-07-31 18:37:42,0.0728,-0.0000,34.1729,0.0253,682.6191,3.3429,64592.3047,67897.7608,9.2154,2.9693,-93.1462,0.2341,137.2466,4.7948,0.5010,0.8362,85.5469,174.7297,0.7604,0.8888,0.4957
3712,2025-07-31 18:37:44,0.0728,0.0000,34.2884,0.0924,683.5769,3.4310,64592.3047,55351.3809,9.0378,2.8694,93.8609,4.1409,136.5739,4.6392,0.5055,1.1441,91.1918,183.1151,0.6636,0.9003,0.4942
3713,2025-07-31 18:37:45,0.0728,-0.0000,34.3099,0.0255,685.4058,2.8277,64592.3047,67930.4585,10.6534,3.0336,-98.1862,1.2014,135.2727,5.2934,0.4954,1.0910,90.3429,177.4633,0.7258,0.9181,0.5002
3714,2025-07-31 18:37:47,0.0728,0.0000,34.3092,0.1303,683.2582,3.2121,64592.3047,52510.5925,9.9009,2.9773,86.4894,-3.1241,129.4660,4.6460,0.4957,0.8384,93.5413,178.3540,0.7563,0.9083,0.4898
3715,2025-07-31 18:37:48,0.0728,0.0000,34.2613,0.0881,683.1772,2.8662,64592.3047,76565.5983,9.8373,3.0121,-97.2601,-4.5422,139.2112,6.3521,0.5037,0.9656,90.8893,177.8367,0.7359,0.8896,0.5092
3716,2025-07-31 18:37:49,0.0728,-0.0000,34.1811,0.0411,682.4503,3.5015,64592.3047,59930.7592,11.9722,3.0585,88.9002,2.7069,137.9772,5.2062,0.5090,1.0065,91.4521,180.8573,0.7576,0.9022,0.4988
3717,2025-07-31 18:37:51,0.0728,-0.0000,34.2929,0.0503,684.4880,3.6380,64592.3047,59027.3773,8.4556,2.9676,87.3192,-3.5616,138.3577,4.6733,0.4950,0.9342,84.2177,180.8680,0.6866,0.9066,0.4969
3718,2025-07-31 18:37:52,0.0728,0.0000,34.2059,0.0782,682.1865,3.6898,64592.3047,56523.0295,10.7656,3.1494,85.6357,4.7746,131.2461,4.8253,0.4960,1.0125,95.3458,176.6023,0.6510,0.9002,0.5057
3719,2025-07-31 18:37:53,0.0728,-0.0000,34.2310,0.0558,683.1581,3.4511,64592.3047,58505.1891,8.2063,2.9276,99.0720,-2.2768,131.7997,4.5576,0.4943,0.9577,90.3159,181.6895,0.7589,0.8933,0.4946
3720,2025-07-31 18:37:55,0.0728,-0.0000,34.2545,0.0378,683.9801,3.5420,64592.3047,69572.9317,11.4957,2.9907,-85.3780,-2.4772,135.6014,3.7283,0.5007,0.8972,87.2309,179.7036,0.6814,0.8946,0.5024
3721,2025-07-31 18:37:56,0.0728,-0.0000,34.2051,0.0526,682.7211,3.2929,64592.3047,58810.4702,9.7564,2.9322,102.5509,-3.7807,139.7604,3.1791,0.5178,0.9069,93.1259,176.7138,0.7211,0.9057,0.4903
